user_id,dp_weakness,dp_rank,strings_weakness,strings_rank,graphs_weakness,graphs_rank,binary_search_weakness,binary_search_rank,recursion_weakness,recursion_rank,arrays_weakness,arrays_rank,trees_weakness,trees_rank,stack/queue_weakness,stack/queue_rank
27,0.447,2,0.396,5,0.443,3,0.357,6,0.34,7,0.4,4,0.454,1,0.286,8
28,0.524,3,0.432,5,0.529,2,0.432,6,0.416,7,0.316,8,0.551,1,0.492,4
29,0.532,2,0.42,6,0.438,5,0.677,1,0.443,4,0.375,8,0.392,7,0.456,3
30,0.447,1,0.4,5,0.413,3,0.307,8,0.327,7,0.338,6,0.407,4,0.421,2
31,0.514,3,0.452,6,0.476,4,0.569,1,0.362,7,0.463,5,0.335,8,0.536,2
32,0.526,1,0.438,7,0.521,2,0.459,6,0.498,3,0.478,4,0.372,8,0.47,5
33,0.441,7,0.471,4,0.538,1,0.392,8,0.462,5,0.45,6,0.472,3,0.523,2
34,0.53,2,0.29,8,0.389,6,0.519,3,0.533,1,0.478,4,0.426,5,0.346,7
35,0.515,2,0.508,3,0.482,5,0.519,1,0.507,4,0.466,6,0.373,7,0.253,8
36,0.418,5,0.452,3,0.448,4,0.496,2,0.312,8,0.356,6,0.313,7,0.57,1
37,0.54,1,0.391,6,0.503,2,0.398,5,0.442,4,0.37,7,0.315,8,0.465,3
38,0.488,3,0.355,7,0.526,1,0.515,2,0.28,8,0.458,4,0.381,6,0.424,5
39,0.561,1,0.416,5,0.478,3,0.5,2,0.351,7,0.423,4,0.334,8,0.391,6
40,0.443,4,0.433,5,0.566,1,0.524,2,0.444,3,0.418,6,0.319,8,0.325,7
41,0.535,1,0.392,6,0.45,4,0.531,2,0.494,3,0.404,5,0.346,7,0.328,8
42,0.481,2,0.452,3,0.394,6,0.322,8,0.558,1,0.376,7,0.418,5,0.43,4
43,0.506,2,0.476,4,0.454,6,0.613,1,0.505,3,0.47,5,0.412,8,0.42,7
44,0.509,3,0.533,2,0.581,1,0.352,6,0.398,4,0.344,7,0.366,5,0.26,8
45,0.519,3,0.463,6,0.481,5,0.527,2,0.546,1,0.513,4,0.383,8,0.423,7
46,0.436,4,0.462,3,0.432,5,0.537,1,0.312,7,0.481,2,0.359,6,0.281,8
47,0.523,1,0.437,5,0.506,2,0.413,7,0.473,4,0.493,3,0.383,8,0.432,6
48,0.481,1,0.434,4,0.402,5,0.449,3,0.4,6,0.339,7,0.323,8,0.456,2
49,0.524,2,0.389,7,0.433,5,0.489,3,0.553,1,0.482,4,0.361,8,0.429,6
50,0.489,2,0.446,7,0.476,4,0.55,1,0.432,8,0.466,6,0.467,5,0.477,3
51,0.472,3,0.467,5,0.449,6,0.469,4,0.438,7,0.476,2,0.429,8,0.582,1
52,0.552,1,0.404,5,0.456,3,0.401,6,0.396,7,0.429,4,0.333,8,0.465,2
53,0.47,1,0.438,4,0.392,5,0.362,6,0.44,3,0.459,2,0.316,8,0.326,7
54,0.468,5,0.472,4,0.509,1,0.415,6,0.495,2,0.403,8,0.405,7,0.479,3
55,0.463,2,0.35,6,0.452,4,0.35,7,0.453,3,0.485,1,0.313,8,0.431,5
56,0.451,4,0.445,5,0.456,3,0.432,6,0.407,7,0.478,2,0.326,8,0.492,1
57,0.497,3,0.419,5,0.516,2,0.483,4,0.546,1,0.367,7,0.375,6,0.314,8
58,0.558,1,0.555,2,0.505,3,0.408,5,0.402,6,0.474,4,0.375,7,0.368,8
59,0.53,1,0.406,6,0.427,5,0.498,4,0.509,2,0.383,7,0.342,8,0.499,3
60,0.463,2,0.321,7,0.467,1,0.442,3,0.438,4,0.369,6,0.243,8,0.402,5
61,0.495,1,0.416,4,0.353,7,0.421,2,0.417,3,0.413,5,0.399,6,0.278,8
62,0.536,1,0.488,2,0.417,4,0.31,8,0.388,6,0.457,3,0.391,5,0.314,7
63,0.498,3,0.521,1,0.505,2,0.401,7,0.447,5,0.404,6,0.367,8,0.474,4
64,0.454,3,0.416,4,0.497,1,0.458,2,0.377,5,0.375,7,0.266,8,0.377,6
65,0.488,1,0.427,3,0.439,2,0.384,6,0.296,8,0.388,5,0.329,7,0.397,4
66,0.458,4,0.488,1,0.466,2,0.462,3,0.403,5,0.366,6,0.36,7,0.346,8
67,0.525,2,0.424,7,0.46,3,0.545,1,0.431,6,0.439,5,0.455,4,0.328,8
68,0.506,1,0.325,8,0.495,2,0.49,3,0.473,4,0.428,6,0.368,7,0.456,5
69,0.557,2,0.442,4,0.449,3,0.562,1,0.361,7,0.377,5,0.372,6,0.233,8
70,0.549,1,0.346,7,0.442,3,0.428,4,0.417,5,0.456,2,0.329,8,0.397,6
71,0.414,5,0.418,4,0.526,1,0.505,2,0.344,7,0.447,3,0.395,6,0.309,8
72,0.568,1,0.342,8,0.418,3,0.391,5,0.362,6,0.346,7,0.415,4,0.419,2
73,0.481,2,0.445,5,0.492,1,0.472,4,0.479,3,0.399,7,0.358,8,0.412,6
74,0.524,2,0.485,5,0.538,1,0.513,3,0.359,7,0.495,4,0.355,8,0.403,6
75,0.539,2,0.486,4,0.51,3,0.562,1,0.422,5,0.369,7,0.385,6,0.355,8
76,0.48,2,0.422,6,0.48,3,0.448,5,0.418,7,0.514,1,0.465,4,0.392,8
77,0.563,1,0.385,7,0.459,4,0.521,2,0.454,5,0.387,6,0.32,8,0.501,3
78,0.482,3,0.435,6,0.49,2,0.539,1,0.453,4,0.437,5,0.349,8,0.364,7
79,0.446,4,0.415,6,0.491,1,0.491,2,0.418,5,0.388,7,0.346,8,0.453,3
80,0.529,1,0.47,4,0.482,3,0.313,8,0.52,2,0.433,5,0.372,7,0.409,6
81,0.456,2,0.445,4,0.38,8,0.391,7,0.466,1,0.403,6,0.454,3,0.409,5
82,0.465,3,0.474,2,0.369,6,0.337,8,0.352,7,0.44,4,0.409,5,0.481,1
83,0.493,2,0.387,8,0.481,3,0.423,5,0.557,1,0.432,4,0.405,6,0.39,7
84,0.468,2,0.418,5,0.504,1,0.452,4,0.394,6,0.456,3,0.373,7,0.348,8
85,0.521,1,0.412,4,0.408,5,0.342,8,0.432,3,0.397,6,0.397,7,0.449,2
86,0.439,4,0.439,3,0.493,1,0.465,2,0.43,5,0.267,8,0.296,7,0.338,6
87,0.352,7,0.416,6,0.545,2,0.571,1,0.531,3,0.349,8,0.474,4,0.446,5
88,0.404,6,0.451,2,0.438,3,0.429,4,0.397,7,0.493,1,0.423,5,0.377,8
89,0.556,1,0.451,4,0.48,3,0.498,2,0.345,8,0.436,5,0.427,6,0.382,7
90,0.498,2,0.318,6,0.564,1,0.295,7,0.447,5,0.458,3,0.447,4,0.252,8
91,0.435,5,0.424,6,0.536,1,0.488,3,0.51,2,0.483,4,0.382,7,0.365,8
92,0.476,3,0.437,7,0.443,6,0.49,2,0.513,1,0.454,5,0.424,8,0.464,4
93,0.46,4,0.484,2,0.495,1,0.417,6,0.416,7,0.285,8,0.449,5,0.468,3
94,0.398,6,0.401,5,0.425,1,0.417,2,0.405,3,0.401,4,0.311,8,0.381,7
95,0.552,2,0.419,5,0.622,1,0.538,3,0.303,8,0.503,4,0.394,6,0.316,7
96,0.567,2,0.499,4,0.589,1,0.502,3,0.494,5,0.372,8,0.472,7,0.474,6
97,0.498,3,0.394,6,0.557,1,0.338,8,0.524,2,0.463,4,0.387,7,0.452,5
98,0.448,4,0.433,5,0.525,1,0.52,3,0.357,8,0.39,7,0.412,6,0.52,2
99,0.446,2,0.391,5,0.561,1,0.346,6,0.442,3,0.335,7,0.421,4,0.27,8
100,0.472,2,0.453,4,0.471,3,0.369,7,0.45,5,0.547,1,0.303,8,0.393,6
