user_id,problem_id,solved,attempts,submitted_at
1,75,True,4,2026-01-30 08:00:08
1,257,True,3,2026-02-02 04:54:26
1,2360,False,5,2026-03-12 14:14:39
1,1466,False,4,2026-03-25 09:46:28
1,374,True,8,2026-04-12 21:15:20
1,655,False,5,2026-02-26 23:02:02
1,81,True,3,2026-02-12 15:04:18
1,84,False,2,2026-05-17 11:05:42
1,38,True,1,2025-12-12 13:54:22
1,161,True,3,2025-12-26 06:01:31
1,345,False,4,2026-02-01 07:46:39
1,847,False,5,2026-04-10 19:11:14
1,12,False,5,2026-02-14 12:59:16
1,339,False,4,2026-01-10 22:32:48
1,128,False,2,2025-12-25 20:15:50
1,55,True,2,2025-12-15 18:16:45
1,285,False,2,2025-12-04 23:04:48
1,882,False,4,2026-02-12 13:26:16
1,1237,True,1,2026-01-11 12:48:19
1,164,True,2,2026-03-13 09:56:34
1,1387,True,1,2026-03-26 16:37:43
1,273,False,4,2026-02-08 20:26:13
1,3,False,4,2025-12-25 14:17:38
1,306,False,2,2026-04-24 19:13:56
1,3307,True,2,2026-04-28 02:36:54
1,549,True,2,2026-04-18 00:36:47
1,1227,True,1,2026-04-22 17:58:31
1,1971,True,1,2026-03-27 02:36:33
1,894,True,1,2026-03-07 20:04:27
1,108,True,3,2026-05-01 14:32:10
1,28,True,2,2026-01-21 22:51:13
1,1786,True,3,2026-02-05 04:45:46
1,1172,True,4,2025-12-27 03:11:58
2,208,True,8,2025-12-19 18:39:51
2,137,False,2,2026-02-27 13:46:03
2,17,True,6,2026-03-07 02:34:26
2,111,False,4,2026-02-05 23:40:44
2,54,True,3,2026-05-26 18:41:45
2,261,True,3,2026-04-26 13:52:28
2,90,False,3,2026-04-26 23:14:41
2,397,False,3,2026-03-15 19:18:22
2,41,False,3,2026-04-04 06:15:58
2,967,False,2,2025-12-25 06:36:06
2,136,True,1,2026-04-14 10:16:56
2,685,False,5,2025-12-20 00:36:23
2,310,False,4,2026-04-10 12:08:24
2,78,False,5,2026-02-18 06:24:07
2,385,False,4,2026-04-30 23:18:55
2,28,True,3,2026-02-28 13:04:50
2,3307,False,2,2026-05-01 19:49:25
2,458,True,1,2026-03-03 17:58:02
2,814,False,2,2025-12-21 17:03:08
2,85,False,1,2026-02-12 17:49:53
2,375,False,2,2026-05-09 14:42:15
2,920,True,2,2026-03-26 09:52:32
2,3369,True,2,2026-02-22 04:48:48
2,48,True,2,2026-02-12 03:55:11
2,797,False,3,2026-04-21 18:39:36
2,285,False,1,2026-02-04 05:23:15
2,1466,True,1,2025-12-08 20:57:48
2,164,False,4,2026-03-27 21:05:04
2,2714,True,6,2025-12-17 06:48:50
2,1420,False,2,2026-01-11 14:07:39
2,73,False,1,2026-05-05 17:46:57
2,152,False,3,2026-04-24 05:51:40
2,162,False,4,2026-05-19 20:50:49
2,1579,True,6,2026-05-15 02:54:24
2,543,True,4,2026-01-01 08:42:39
2,589,True,3,2026-01-08 06:37:13
2,1617,False,5,2026-04-23 01:13:45
2,11,True,2,2026-03-08 08:55:05
2,119,True,2,2026-03-26 14:29:32
2,1825,True,1,2026-03-19 20:17:57
2,166,True,3,2026-04-09 16:51:08
2,1088,False,5,2026-04-23 12:09:01
2,301,True,1,2026-05-03 15:38:10
2,227,False,1,2026-03-13 04:53:35
2,145,True,2,2026-01-24 11:10:54
2,400,True,1,2026-05-11 21:39:11
2,98,True,3,2026-05-10 12:41:19
2,241,True,2,2026-04-23 16:09:24
2,1227,False,1,2026-04-12 07:30:01
2,672,False,2,2026-03-22 23:49:39
2,173,True,6,2026-01-27 04:03:56
2,63,False,3,2026-04-28 07:15:11
2,232,True,3,2026-02-09 17:38:13
2,441,True,8,2025-12-17 21:58:08
2,947,False,3,2026-01-21 12:37:22
2,148,False,1,2026-05-10 21:39:45
2,3007,True,3,2026-02-23 18:18:28
2,49,True,4,2025-12-26 06:58:17
2,94,False,5,2026-05-06 12:16:24
2,430,False,2,2026-04-24 06:45:03
2,30,False,4,2026-01-04 20:05:56
2,357,True,3,2026-02-24 11:07:24
2,154,False,5,2026-04-30 01:53:59
2,104,True,3,2026-04-23 23:18:25
2,776,True,1,2026-02-12 06:23:51
2,2,True,3,2026-03-24 13:55:39
2,2685,False,3,2025-11-30 02:09:46
2,2192,True,7,2026-03-30 19:00:20
2,34,False,5,2025-12-01 21:19:03
2,513,True,1,2025-12-12 22:17:21
2,913,False,2,2026-05-09 14:27:30
2,96,True,6,2026-03-09 20:19:17
2,671,True,2,2025-12-10 20:11:06
2,103,False,4,2026-01-19 07:01:43
2,8,False,4,2025-12-01 13:29:03
2,841,True,6,2026-01-02 01:19:15
2,114,True,3,2026-01-08 17:53:27
2,935,False,1,2026-04-11 14:53:12
2,1012,False,3,2025-12-21 17:41:14
2,897,False,5,2026-04-15 03:47:38
2,818,True,1,2026-04-02 17:05:27
2,205,True,2,2026-02-17 18:10:42
2,81,False,2,2026-05-05 16:42:25
2,155,False,3,2026-05-08 01:04:41
2,66,False,1,2025-12-29 23:37:07
2,2076,False,1,2026-05-27 02:12:56
2,742,False,5,2026-03-05 17:00:10
2,115,False,5,2026-03-16 13:41:07
2,558,True,7,2026-03-02 03:55:35
2,538,True,1,2026-01-18 06:06:09
2,919,True,1,2026-02-08 20:07:52
2,834,False,4,2026-01-26 21:09:27
2,68,False,5,2025-12-29 10:37:13
2,637,True,5,2025-12-15 14:36:31
2,600,False,5,2026-02-16 01:18:14
2,1372,True,3,2025-12-30 23:27:34
2,6,False,1,2026-03-28 13:14:22
2,76,False,5,2025-12-12 13:58:58
2,151,True,6,2026-03-24 23:39:52
2,572,True,1,2026-04-12 03:07:29
2,2816,True,3,2026-03-14 23:27:27
2,45,False,3,2026-04-04 01:45:14
2,1866,False,5,2026-01-29 11:35:19
2,234,True,3,2026-02-06 20:08:02
2,13,False,4,2026-04-17 10:24:08
2,933,True,1,2026-05-10 15:02:18
2,998,False,1,2026-04-17 00:02:06
2,383,True,6,2026-03-20 01:50:29
2,787,False,4,2026-02-25 04:12:20
2,270,True,2,2025-11-29 19:09:57
2,392,True,1,2026-03-20 15:07:44
2,1269,True,2,2026-03-06 08:31:18
2,15,True,7,2026-02-18 22:30:16
2,576,False,3,2026-03-02 09:56:14
2,1215,False,5,2026-05-10 01:22:56
2,2493,False,5,2026-02-21 15:06:43
2,388,True,6,2026-04-15 09:08:22
2,226,True,1,2026-03-14 04:56:18
2,127,False,1,2026-03-07 16:41:58
2,133,False,1,2026-02-11 04:54:12
2,1954,True,4,2026-03-07 22:36:40
2,1359,False,2,2026-02-23 22:36:06
2,483,False,2,2026-05-19 21:24:23
2,387,True,6,2026-05-22 04:54:06
2,743,False,5,2026-03-15 06:08:51
2,754,False,5,2026-05-09 05:49:49
2,1739,False,1,2026-04-28 19:13:35
2,2360,False,3,2026-05-14 09:34:02
2,1192,False,3,2026-02-08 18:58:37
2,1382,False,1,2026-04-12 01:22:44
2,3344,False,3,2025-12-14 08:50:47
2,36,False,1,2026-03-06 17:22:09
2,886,False,1,2026-04-01 10:40:48
2,662,True,1,2026-05-25 11:33:24
2,110,False,2,2026-02-24 16:03:40
2,65,True,2,2026-04-25 15:44:31
2,878,True,1,2026-05-03 02:04:48
2,278,True,1,2026-04-26 04:00:57
2,159,True,1,2025-12-15 17:17:26
2,2130,False,4,2026-01-05 20:21:31
2,123,False,1,2026-02-01 21:19:23
2,802,True,1,2026-02-07 03:58:28
2,84,False,1,2026-03-08 12:24:25
2,10,False,2,2026-05-03 08:58:37
2,2782,False,3,2025-12-04 08:32:28
2,339,False,2,2025-12-12 20:53:55
2,242,True,3,2026-03-07 20:05:18
2,168,False,2,2025-11-30 10:59:15
2,207,True,2,2026-02-15 10:10:57
2,1692,True,1,2025-12-13 15:01:39
2,633,True,1,2026-02-13 05:30:27
2,559,False,1,2025-12-13 22:06:24
2,2513,False,1,2026-01-23 05:25:02
2,701,False,2,2026-01-05 10:36:18
2,1006,True,3,2026-03-20 17:40:02
2,2492,True,3,2026-05-29 06:08:26
2,203,True,1,2026-03-18 14:15:30
2,1240,False,5,2026-04-20 14:29:34
2,88,True,7,2026-04-03 15:25:04
2,140,False,1,2026-05-08 12:49:33
2,1137,True,8,2026-03-06 09:13:26
2,965,False,1,2026-04-22 09:42:06
2,1,False,5,2026-01-13 11:12:24
2,1242,False,3,2026-04-15 09:43:26
2,157,True,7,2026-05-05 18:35:31
2,401,True,6,2026-04-27 04:16:35
2,684,False,4,2026-04-22 15:03:49
2,669,True,3,2026-05-24 05:06:43
2,2792,False,4,2026-04-11 01:44:19
2,79,True,8,2026-05-28 19:43:45
2,250,False,4,2026-04-24 09:34:42
2,1548,False,3,2026-04-19 17:48:03
2,222,True,2,2026-03-03 09:11:32
2,316,False,1,2026-04-19 19:32:22
2,264,False,4,2026-02-23 20:11:33
2,450,True,5,2025-12-06 22:02:51
2,3377,False,3,2026-03-23 17:44:55
2,233,False,3,2026-05-22 21:54:32
2,629,False,2,2026-04-21 06:22:58
2,67,True,1,2026-01-20 17:00:58
2,2359,True,7,2026-05-21 21:15:57
2,2526,True,8,2025-12-02 11:18:27
2,24,True,1,2026-03-23 18:20:41
2,77,False,3,2026-01-21 23:04:49
2,113,True,2,2026-03-03 20:34:07
2,210,False,2,2026-01-13 15:43:36
2,100,False,1,2026-04-08 14:57:27
2,979,True,8,2026-03-01 04:31:33
2,968,False,5,2026-04-09 18:58:33
2,515,False,2,2026-03-21 09:38:35
2,1129,False,2,2026-04-20 02:49:19
2,530,True,5,2026-04-02 21:08:05
2,993,True,1,2026-04-24 23:53:41
2,37,False,1,2026-01-04 17:42:03
2,246,True,4,2025-12-16 04:20:11
2,971,False,2,2025-12-27 22:25:01
2,365,False,3,2026-05-08 23:57:02
2,132,True,1,2026-01-08 00:59:06
2,128,True,3,2026-05-08 14:27:26
2,1373,True,4,2025-12-09 13:24:31
2,279,False,4,2025-12-19 23:26:33
2,149,False,4,2026-02-04 04:37:18
2,3,False,3,2026-04-28 17:15:59
2,124,True,2,2026-01-16 23:51:01
2,865,False,4,2026-02-12 08:06:50
2,1931,False,3,2026-02-25 20:30:38
2,97,False,5,2025-12-11 01:00:48
2,938,True,8,2026-05-11 18:47:13
2,211,True,1,2026-01-12 09:58:47
2,404,True,3,2026-04-21 23:19:47
2,650,True,4,2026-02-04 18:52:23
2,1022,True,3,2026-05-27 01:55:01
2,163,False,5,2026-01-30 17:19:44
2,53,False,2,2026-01-24 18:51:00
2,552,False,1,2026-05-26 10:27:31
2,135,True,1,2026-02-20 07:07:24
2,106,False,1,2026-03-27 01:45:07
2,779,False,1,2025-12-23 05:49:07
2,688,False,2,2025-12-03 03:49:51
2,70,True,1,2026-02-05 19:53:37
2,1025,True,2,2026-01-29 00:23:31
2,130,True,3,2026-03-21 13:43:58
2,790,False,3,2026-03-17 22:52:50
2,236,True,5,2026-04-30 19:37:30
2,32,False,2,2026-05-29 12:29:39
2,143,False,1,2026-01-28 13:45:15
2,549,False,2,2026-03-02 09:39:08
2,882,False,4,2026-01-21 22:30:03
2,2203,True,5,2026-04-01 19:25:14
2,26,True,7,2026-01-10 05:07:17
2,2316,True,3,2026-01-23 02:05:22
2,187,True,1,2026-02-18 11:01:43
2,1201,False,5,2026-04-29 10:48:03
2,337,True,5,2026-02-10 19:30:16
2,144,False,4,2025-12-29 22:30:33
2,224,False,5,2026-04-21 12:06:02
2,58,False,5,2026-03-16 22:26:33
2,651,False,4,2026-02-17 00:28:16
2,72,True,6,2026-04-02 21:23:58
2,158,False,1,2026-01-22 06:16:25
2,51,False,2,2025-12-06 16:55:54
2,156,True,5,2026-01-07 04:33:37
2,129,True,1,2026-04-25 04:20:19
2,273,True,2,2026-03-27 07:53:30
2,171,True,4,2026-01-04 09:02:14
2,74,False,1,2026-01-30 20:30:13
2,367,True,6,2025-12-04 05:58:46
2,1155,False,1,2026-03-15 02:38:03
2,1971,True,3,2026-05-20 20:50:19
2,108,True,2,2026-04-15 12:33:51
2,52,False,2,2026-03-20 14:41:05
2,788,False,5,2026-03-17 18:05:22
2,386,False,5,2026-02-22 23:03:42
2,987,False,5,2026-04-16 20:20:34
2,60,False,5,2025-12-07 17:47:18
2,1214,False,5,2026-04-04 11:38:14
2,25,False,4,2026-04-09 16:31:21
2,2487,False,2,2026-02-07 22:55:17
2,47,True,4,2025-12-03 11:53:08
2,617,True,1,2026-04-29 02:45:44
2,125,True,2,2026-05-17 00:04:21
2,847,False,5,2026-04-29 03:25:34
2,1067,False,3,2026-02-04 14:54:33
2,1724,False,4,2026-04-06 10:06:13
2,345,True,3,2025-12-09 07:00:57
2,1489,False,5,2025-12-07 06:46:58
2,20,True,8,2025-12-21 11:07:48
2,510,True,2,2025-12-16 02:51:35
2,126,False,1,2026-03-10 15:23:09
2,282,False,3,2026-01-20 10:02:21
2,225,True,6,2026-03-07 19:55:31
2,1510,True,3,2026-04-06 13:51:02
2,230,True,1,2026-05-11 16:31:45
2,509,True,1,2026-05-25 00:47:09
2,663,True,1,2025-12-11 15:26:00
2,700,True,6,2026-03-05 06:51:53
2,1802,True,5,2025-12-17 01:05:22
2,254,True,2,2025-12-10 17:47:50
2,1641,False,3,2026-02-17 11:56:47
2,765,False,1,2026-01-28 23:41:58
2,437,True,2,2026-03-25 10:59:08
2,358,False,4,2026-01-16 21:44:06
3,108,False,5,2026-02-26 14:30:52
3,24,False,1,2025-12-27 21:22:10
3,401,True,7,2026-04-11 14:10:38
3,320,False,1,2026-05-12 19:44:36
3,2092,False,1,2025-12-04 04:00:23
3,106,True,6,2026-04-01 04:01:54
3,100,True,6,2026-01-04 09:10:17
3,1265,True,1,2026-01-27 01:37:20
3,1155,True,8,2025-11-30 12:45:06
3,203,False,5,2026-02-19 15:09:44
3,357,True,3,2026-05-12 01:47:35
3,27,True,8,2026-01-18 22:54:19
3,140,True,1,2026-05-11 16:58:43
3,732,False,2,2025-12-31 06:24:34
3,2608,False,1,2025-12-08 10:24:14
3,1724,False,3,2026-01-24 20:30:32
3,113,True,7,2025-12-19 01:38:49
3,445,False,1,2026-05-24 04:58:45
3,30,True,4,2026-04-03 09:08:39
3,2360,False,4,2025-12-01 03:55:46
3,96,False,3,2026-02-18 15:41:10
3,1214,False,1,2026-01-20 14:54:06
3,1203,False,3,2025-12-17 14:29:26
3,151,False,1,2026-05-14 06:42:16
3,120,True,7,2026-03-10 05:30:44
3,293,True,1,2026-01-16 23:26:47
3,3310,False,5,2025-12-02 00:52:15
3,783,True,5,2026-01-09 04:45:01
3,127,False,5,2026-01-11 19:33:23
3,31,False,4,2026-03-14 11:03:15
3,52,True,5,2025-12-28 16:50:51
3,3123,False,3,2026-01-18 11:19:25
3,938,True,2,2026-01-20 21:46:04
3,187,True,5,2026-05-16 11:26:29
3,872,True,2,2026-02-24 06:07:38
3,1692,False,3,2025-12-06 21:58:04
3,57,False,1,2025-12-01 08:50:38
3,2286,True,3,2025-12-26 18:27:08
3,2959,True,3,2026-05-13 16:29:10
3,2792,False,5,2026-01-22 12:40:36
3,46,True,1,2026-04-07 23:51:46
3,1135,False,3,2026-02-06 18:17:10
3,2550,True,3,2026-01-31 09:18:13
3,669,True,3,2026-02-15 10:40:25
3,464,False,2,2026-04-09 17:57:29
3,367,False,2,2026-04-02 02:05:02
3,191,True,1,2026-02-04 00:57:47
3,623,True,8,2026-05-28 18:29:08
3,103,True,1,2026-04-10 07:17:54
3,77,True,1,2026-05-17 13:10:14
3,404,False,4,2026-05-03 08:00:36
3,897,False,2,2026-04-30 01:14:40
3,65,False,4,2026-04-09 21:07:44
3,1466,True,8,2026-02-23 10:58:25
3,3307,True,1,2026-05-02 22:44:10
3,968,False,2,2025-12-24 18:25:33
3,847,True,1,2025-12-13 21:01:21
3,38,False,4,2026-02-19 15:59:58
3,1201,False,3,2026-03-23 17:26:41
3,388,True,2,2025-12-02 05:07:55
3,70,True,2,2026-01-17 16:22:19
3,134,True,1,2026-05-23 19:05:37
3,11,False,4,2026-02-01 13:11:50
3,6,False,1,2026-05-08 14:59:22
3,530,True,1,2025-12-26 00:57:28
3,964,False,2,2026-01-16 01:28:42
3,91,True,3,2026-03-02 19:30:43
3,130,False,1,2026-01-21 15:06:03
3,1510,False,2,2026-04-06 22:30:11
3,1088,True,3,2026-04-10 01:13:21
3,112,True,6,2026-03-31 20:20:55
3,40,True,4,2026-04-08 04:46:08
3,489,False,4,2025-12-22 03:27:37
3,895,False,2,2026-03-11 04:39:39
3,122,False,4,2026-01-22 04:34:00
3,45,False,2,2026-03-21 20:36:47
3,3007,True,6,2026-01-02 06:25:39
3,12,False,5,2026-01-24 06:51:44
3,865,True,3,2026-05-22 18:35:22
3,1269,False,3,2025-12-28 15:43:49
3,125,False,4,2026-03-03 08:37:58
3,128,True,3,2026-02-12 17:17:21
3,44,False,3,2025-12-15 19:21:57
3,121,True,2,2026-02-09 05:44:21
3,920,False,3,2026-03-08 14:31:00
3,49,True,2,2025-12-16 10:29:13
3,246,False,3,2026-05-25 02:52:47
3,652,True,5,2026-01-11 03:34:17
3,1220,False,2,2026-01-23 01:40:51
3,67,True,7,2026-05-12 11:33:30
3,662,False,3,2026-02-22 01:30:28
3,235,True,2,2026-02-27 04:15:47
3,33,True,1,2026-02-12 20:25:08
